554	372	0
555	372	0
233	373	0
263	373	0
264	373	0
310	373	0
311	373	0
347	373	0
500	373	0
555	373	0
232	374	0
233	374	0
264	374	0
311	374	0
312	374	0
313	374	0
347	374	0
500	374	0
555	374	0
556	374	0
232	375	0
264	375	0
265	375	0
313	375	0
314	375	0
347	375	0
499	375	0
500	375	0
556	375	0
557	375	0
232	376	0
265	376	0
266	376	0
314	376	0
315	376	0
316	376	0
345	376	0
346	376	0
347	376	0
499	376	0
557	376	0
231	377	0
232	377	0
266	377	0
316	377	0
317	377	0
332	377	0
333	377	0
334	377	0
335	377	0
336	377	0
337	377	0
338	377	0
339	377	0
340	377	0
341	377	0
342	377	0
343	377	0
344	377	0
345	377	0
498	377	0
499	377	0
557	377	0
558	377	0
231	378	0
266	378	0
317	378	0
318	378	0
319	378	0
320	378	0
329	378	0
330	378	0
331	378	0
332	378	0
498	378	0
558	378	0
559	378	0
65	379	0
66	379	0
67	379	0
68	379	0
231	379	0
266	379	0
320	379	0
321	379	0
322	379	0
323	379	0
324	379	0
325	379	0
326	379	0
327	379	0
328	379	0
329	379	0
498	379	0
559	379	0
61	380	0
62	380	0
63	380	0
64	380	0
65	380	0
68	380	0
69	380	0
70	380	0
71	380	0
72	380	0
231	380	0
266	380	0
267	380	0
497	380	0
498	380	0
559	380	0
57	381	0
58	381	0
59	381	0
60	381	0
61	381	0
72	381	0
73	381	0
74	381	0
75	381	0
231	381	0
267	381	0
268	381	0
413	381	0
414	381	0
415	381	0
416	381	0
417	381	0
418	381	0
497	381	0
559	381	0
560	381	0
56	382	0
57	382	0
75	382	0
76	382	0
77	382	0
231	382	0
268	382	0
269	382	0
411	382	0
412	382	0
413	382	0
418	382	0
419	382	0
497	382	0
560	382	0
561	382	0
55	383	0
56	383	0
77	383	0
78	383	0
79	383	0
231	383	0
269	383	0
270	383	0
409	383	0
410	383	0
411	383	0
419	383	0
420	383	0
421	383	0
422	383	0
496	383	0
497	383	0
561	383	0
54	384	0
55	384	0
79	384	0
80	384	0
231	384	0
270	384	0
408	384	0
409	384	0
422	384	0
496	384	0
561	384	0
562	384	0
54	385	0
80	385	0
81	385	0
231	385	0
232	385	0
270	385	0
407	385	0
408	385	0
422	385	0
496	385	0
497	385	0
562	385	0
53	386	0
54	386	0
81	386	0
82	386	0
232	386	0
270	386	0
407	386	0
421	386	0
422	386	0
497	386	0
562	386	0
563	386	0
52	387	0
53	387	0
82	387	0
83	387	0
232	387	0
270	387	0
407	387	0
420	387	0
421	387	0
497	387	0
563	387	0
564	387	0
51	388	0
52	388	0
83	388	0
84	388	0
232	388	0
233	388	0
270	388	0
407	388	0
417	388	0
418	388	0
419	388	0
420	388	0
497	388	0
564	388	0
50	389	0
51	389	0
84	389	0
85	389	0
233	389	0
270	389	0
407	389	0
413	389	0
414	389	0
415	389	0
416	389	0
417	389	0
497	389	0
564	389	0
50	390	0
85	390	0
86	390	0
233	390	0
270	390	0
407	390	0
410	390	0
411	390	0
412	390	0
413	390	0
425	390	0
426	390	0
427	390	0
428	390	0
497	390	0
564	390	0
565	390	0
49	391	0
50	391	0
86	391	0
87	391	0
233	391	0
234	391	0
270	391	0
407	391	0
408	391	0
409	391	0
410	391	0
424	391	0
425	391	0
428	391	0
429	391	0
430	391	0
497	391	0
565	391	0
49	392	0
87	392	0
234	392	0
237	392	0
238	392	0
239	392	0
270	392	0
423	392	0
424	392	0
430	392	0
431	392	0
497	392	0
565	392	0
48	393	0
49	393	0
87	393	0
88	393	0
234	393	0
235	393	0
236	393	0
237	393	0
239	393	0
240	393	0
241	393	0
242	393	0
243	393	0
269	393	0
270	393	0
422	393	0
423	393	0
431	393	0
432	393	0
433	393	0
497	393	0
565	393	0
566	393	0
48	394	0
88	394	0
89	394	0
243	394	0
244	394	0
245	394	0
246	394	0
257	394	0
258	394	0
259	394	0
267	394	0
268	394	0
269	394	0
421	394	0
422	394	0
433	394	0
497	394	0
566	394	0
48	395	0
89	395	0
90	395	0
246	395	0
247	395	0
248	395	0
249	395	0
250	395	0
251	395	0
252	395	0
253	395	0
254	395	0
255	395	0
256	395	0
257	395	0
259	395	0
260	395	0
261	395	0
265	395	0
266	395	0
267	395	0
409	395	0
410	395	0
411	395	0
412	395	0
413	395	0
414	395	0
420	395	0
421	395	0
433	395	0
434	395	0
497	395	0
566	395	0
567	395	0
47	396	0
48	396	0
90	396	0
91	396	0
261	396	0
262	396	0
263	396	0
264	396	0
265	396	0
408	396	0
409	396	0
414	396	0
420	396	0
434	396	0
497	396	0
567	396	0
47	397	0
91	397	0
92	397	0
408	397	0
413	397	0
414	397	0
419	397	0
420	397	0
434	397	0
497	397	0
498	397	0
567	397	0
47	398	0
92	398	0
408	398	0
409	398	0
413	398	0
418	398	0
419	398	0
434	398	0
435	398	0
498	398	0
567	398	0
47	399	0
92	399	0
409	399	0
412	399	0
413	399	0
418	399	0
435	399	0
498	399	0
567	399	0
46	400	0
47	400	0
92	400	0
93	400	0
236	400	0
237	400	0
238	400	0
239	400	0
240	400	0
241	400	0
242	400	0
409	400	0
410	400	0
411	400	0
412	400	0
417	400	0
418	400	0
435	400	0
498	400	0
499	400	0
567	400	0
568	400	0
46	401	0
93	401	0
235	401	0
236	401	0
242	401	0
243	401	0
244	401	0
245	401	0
246	401	0
247	401	0
410	401	0
411	401	0
416	401	0
417	401	0
434	401	0
435	401	0
499	401	0
568	401	0
46	402	0
93	402	0
94	402	0
235	402	0
247	402	0
248	402	0
249	402	0
250	402	0
251	402	0
416	402	0
433	402	0
434	402	0
499	402	0
567	402	0
568	402	0
46	403	0
94	403	0
235	403	0
251	403	0
252	403	0
253	403	0
254	403	0
255	403	0
256	403	0
257	403	0
258	403	0
259	403	0
260	403	0
415	403	0
416	403	0
430	403	0
431	403	0
432	403	0
433	403	0
499	403	0
500	403	0
567	403	0
46	404	0
47	404	0
94	404	0
95	404	0
235	404	0
260	404	0
261	404	0
415	404	0
428	404	0
429	404	0
430	404	0
500	404	0
567	404	0
47	405	0
95	405	0
235	405	0
261	405	0
262	405	0
415	405	0
425	405	0
426	405	0
427	405	0
428	405	0
500	405	0
567	405	0
47	406	0
95	406	0
235	406	0
236	406	0
262	406	0
263	406	0
264	406	0
415	406	0
423	406	0
424	406	0
425	406	0
500	406	0
501	406	0
567	406	0
47	407	0
95	407	0
236	407	0
264	407	0
265	407	0
415	407	0
416	407	0
421	407	0
422	407	0
423	407	0
434	407	0
435	407	0
436	407	0
437	407	0
501	407	0
567	407	0
47	408	0
95	408	0
236	408	0
237	408	0
238	408	0
239	408	0
240	408	0
241	408	0
242	408	0
243	408	0
244	408	0
245	408	0
246	408	0
247	408	0
248	408	0
249	408	0
250	408	0
251	408	0
252	408	0
253	408	0
254	408	0
255	408	0
256	408	0
257	408	0
258	408	0
259	408	0
260	408	0
261	408	0
262	408	0
263	408	0
265	408	0
416	408	0
417	408	0
420	408	0
421	408	0
432	408	0
433	408	0
434	408	0
437	408	0
438	408	0
501	408	0
567	408	0
47	409	0
48	409	0
95	409	0
263	409	0
264	409	0
265	409	0
417	409	0
418	409	0
419	409	0
420	409	0
430	409	0
431	409	0
432	409	0
438	409	0
439	409	0
501	409	0
502	409	0
567	409	0
48	410	0
95	410	0
428	410	0
429	410	0
430	410	0
439	410	0
502	410	0
567	410	0
48	411	0
95	411	0
425	411	0
426	411	0
427	411	0
428	411	0
439	411	0
440	411	0
502	411	0
503	411	0
567	411	0
48	412	0
49	412	0
95	412	0
423	412	0
424	412	0
425	412	0
440	412	0
503	412	0
566	412	0
567	412	0
49	413	0
95	413	0
421	413	0
422	413	0
423	413	0
440	413	0
503	413	0
504	413	0
566	413	0
49	414	0
50	414	0
95	414	0
421	414	0
440	414	0
504	414	0
566	414	0
50	415	0
95	415	0
243	415	0
244	415	0
245	415	0
246	415	0
247	415	0
248	415	0
249	415	0
250	415	0
251	415	0
252	415	0
253	415	0
254	415	0
421	415	0
440	415	0
504	415	0
505	415	0
566	415	0
50	416	0
95	416	0
239	416	0
240	416	0
241	416	0
242	416	0
243	416	0
254	416	0
255	416	0
256	416	0
257	416	0
258	416	0
259	416	0
260	416	0
261	416	0
262	416	0
421	416	0
422	416	0
439	416	0
440	416	0
505	416	0
566	416	0
50	417	0
51	417	0
95	417	0
237	417	0
238	417	0
239	417	0
262	417	0
263	417	0
264	417	0
265	417	0
266	417	0
267	417	0
268	417	0
269	417	0
270	417	0
271	417	0
272	417	0
422	417	0
439	417	0
505	417	0
506	417	0
566	417	0
51	418	0
95	418	0
237	418	0
272	418	0
273	418	0
422	418	0
423	418	0
424	418	0
425	418	0
438	418	0
439	418	0
506	418	0
507	418	0
565	418	0
566	418	0
51	419	0
95	419	0
236	419	0
237	419	0
273	419	0
274	419	0
425	419	0
426	419	0
427	419	0
435	419	0
436	419	0
437	419	0
438	419	0
507	419	0
508	419	0
564	419	0
565	419	0
51	420	0
52	420	0
95	420	0
235	420	0
236	420	0
274	420	0
275	420	0
427	420	0
428	420	0
429	420	0
430	420	0
431	420	0
432	420	0
433	420	0
434	420	0
435	420	0
508	420	0
564	420	0
52	421	0
95	421	0
234	421	0
235	421	0
275	421	0
276	421	0
508	421	0
509	421	0
564	421	0
52	422	0
53	422	0
95	422	0
233	422	0
234	422	0
276	422	0
277	422	0
509	422	0
510	422	0
563	422	0
564	422	0
53	423	0
95	423	0
233	423	0
277	423	0
510	423	0
511	423	0
563	423	0
53	424	0
54	424	0
94	424	0
95	424	0
232	424	0
233	424	0
277	424	0
278	424	0
511	424	0
512	424	0
562	424	0
563	424	0
54	425	0
94	425	0
232	425	0
278	425	0
512	425	0
513	425	0
562	425	0
54	426	0
94	426	0
231	426	0
232	426	0
278	426	0
279	426	0
513	426	0
514	426	0
561	426	0
562	426	0
54	427	0
93	427	0
94	427	0
231	427	0
279	427	0
280	427	0
428	427	0
429	427	0
430	427	0
431	427	0
514	427	0
515	427	0
561	427	0
54	428	0
91	428	0
92	428	0
93	428	0
230	428	0
231	428	0
280	428	0
426	428	0
427	428	0
428	428	0
431	428	0
432	428	0
433	428	0
434	428	0
515	428	0
516	428	0
560	428	0
561	428	0
54	429	0
55	429	0
89	429	0
90	429	0
91	429	0
230	429	0
280	429	0
281	429	0
424	429	0
425	429	0
426	429	0
434	429	0
516	429	0
517	429	0
559	429	0
560	429	0
55	430	0
56	430	0
87	430	0
88	430	0
89	430	0
230	430	0
281	430	0
282	430	0
424	430	0
434	430	0
435	430	0
517	430	0
518	430	0
558	430	0
559	430	0
56	431	0
57	431	0
85	431	0
86	431	0
87	431	0
230	431	0
282	431	0
424	431	0
435	431	0
436	431	0
518	431	0
519	431	0
520	431	0
558	431	0
57	432	0
58	432	0
83	432	0
84	432	0
85	432	0
230	432	0
282	432	0
283	432	0
424	432	0
436	432	0
437	432	0
520	432	0
521	432	0
556	432	0
557	432	0
558	432	0
58	433	0
59	433	0
80	433	0
81	433	0
82	433	0
83	433	0
230	433	0
231	433	0
283	433	0
424	433	0
437	433	0
438	433	0
521	433	0
522	433	0
523	433	0
555	433	0
556	433	0
59	434	0
60	434	0
78	434	0
79	434	0
80	434	0
231	434	0
283	434	0
284	434	0
424	434	0
438	434	0
523	434	0
524	434	0
525	434	0
547	434	0
548	434	0
553	434	0
554	434	0
555	434	0
60	435	0
61	435	0
76	435	0
77	435	0
78	435	0
231	435	0
284	435	0
424	435	0
438	435	0
439	435	0
525	435	0
526	435	0
527	435	0
546	435	0
547	435	0
548	435	0
549	435	0
550	435	0
551	435	0
552	435	0
553	435	0
61	436	0
62	436	0
63	436	0
64	436	0
73	436	0
74	436	0
75	436	0
76	436	0
231	436	0
284	436	0
424	436	0
439	436	0
527	436	0
528	436	0
529	436	0
545	436	0
546	436	0
64	437	0
65	437	0
66	437	0
72	437	0
73	437	0
90	437	0
91	437	0
92	437	0
93	437	0
231	437	0
284	437	0
424	437	0
425	437	0
439	437	0
529	437	0
530	437	0
531	437	0
544	437	0
545	437	0
66	438	0
67	438	0
68	438	0
69	438	0
70	438	0
71	438	0
72	438	0
83	438	0
84	438	0
85	438	0
86	438	0
87	438	0
88	438	0
89	438	0
90	438	0
93	438	0
231	438	0
284	438	0
425	438	0
439	438	0
531	438	0
532	438	0
533	438	0
534	438	0
535	438	0
536	438	0
542	438	0
543	438	0
544	438	0
68	439	0
69	439	0
80	439	0
81	439	0
82	439	0
83	439	0
93	439	0
94	439	0
231	439	0
284	439	0
425	439	0
426	439	0
439	439	0
536	439	0
537	439	0
538	439	0
539	439	0
540	439	0
541	439	0
542	439	0
79	440	0
80	440	0
94	440	0
231	440	0
284	440	0
426	440	0
427	440	0
428	440	0
439	440	0
78	441	0
79	441	0
94	441	0
231	441	0
281	441	0
282	441	0
283	441	0
284	441	0
428	441	0
429	441	0
438	441	0
439	441	0
75	442	0
76	442	0
77	442	0
78	442	0
94	442	0
231	442	0
280	442	0
281	442	0
283	442	0
284	442	0
429	442	0
430	442	0
431	442	0
437	442	0
438	442	0
74	443	0
75	443	0
94	443	0
231	443	0
279	443	0
280	443	0
431	443	0
432	443	0
433	443	0
434	443	0
435	443	0
436	443	0
437	443	0
72	444	0
73	444	0
74	444	0
94	444	0
231	444	0
232	444	0
278	444	0
279	444	0
72	445	0
93	445	0
94	445	0
232	445	0
277	445	0
278	445	0
72	446	0
73	446	0
93	446	0
232	446	0
233	446	0
276	446	0
277	446	0
73	447	0
92	447	0
93	447	0
233	447	0
234	447	0
275	447	0
276	447	0
73	448	0
92	448	0
234	448	0
274	448	0
275	448	0
73	449	0
74	449	0
89	449	0
90	449	0
91	449	0
92	449	0
234	449	0
235	449	0
274	449	0
285	449	0
286	449	0
287	449	0
288	449	0
74	450	0
75	450	0
76	450	0
80	450	0
81	450	0
82	450	0
83	450	0
84	450	0
85	450	0
86	450	0
87	450	0
88	450	0
89	450	0
235	450	0
236	450	0
273	450	0
274	450	0
285	450	0
288	450	0
76	451	0
77	451	0
78	451	0
79	451	0
80	451	0
236	451	0
237	451	0
272	451	0
273	451	0
284	451	0
285	451	0
288	451	0
369	451	0
370	451	0
371	451	0
372	451	0
373	451	0
374	451	0
375	451	0
376	451	0
377	451	0
378	451	0
379	451	0
380	451	0
381	451	0
382	451	0
383	451	0
237	452	0
238	452	0
271	452	0
272	452	0
283	452	0
284	452	0
288	452	0
366	452	0
367	452	0
368	452	0
369	452	0
383	452	0
384	452	0
238	453	0
270	453	0
271	453	0
282	453	0
283	453	0
288	453	0
355	453	0
356	453	0
357	453	0
358	453	0
359	453	0
360	453	0
361	453	0
362	453	0
363	453	0
364	453	0
365	453	0
366	453	0
384	453	0
385	453	0
238	454	0
239	454	0
269	454	0
270	454	0
281	454	0
282	454	0
288	454	0
354	454	0
355	454	0
385	454	0
386	454	0
387	454	0
239	455	0
240	455	0
241	455	0
268	455	0
269	455	0
280	455	0
281	455	0
288	455	0
353	455	0
354	455	0
387	455	0
388	455	0
241	456	0
242	456	0
268	456	0
279	456	0
280	456	0
288	456	0
352	456	0
353	456	0
388	456	0
389	456	0
457	456	0
458	456	0
459	456	0
460	456	0
461	456	0
462	456	0
463	456	0
242	457	0
243	457	0
244	457	0
267	457	0
268	457	0
278	457	0
279	457	0
288	457	0
351	457	0
352	457	0
389	457	0
390	457	0
455	457	0
456	457	0
457	457	0
463	457	0
464	457	0
465	457	0
244	458	0
245	458	0
266	458	0
267	458	0
277	458	0
278	458	0
288	458	0
350	458	0
351	458	0
390	458	0
391	458	0
435	458	0
436	458	0
453	458	0
454	458	0
455	458	0
465	458	0
466	458	0
467	458	0
245	459	0
246	459	0
265	459	0
266	459	0
276	459	0
277	459	0
286	459	0
287	459	0
288	459	0
350	459	0
391	459	0
392	459	0
434	459	0
435	459	0
436	459	0
437	459	0
451	459	0
452	459	0
453	459	0
467	459	0
468	459	0
469	459	0
246	460	0
247	460	0
264	460	0
265	460	0
275	460	0
276	460	0
284	460	0
285	460	0
286	460	0
349	460	0
350	460	0
392	460	0
434	460	0
437	460	0
450	460	0
451	460	0
469	460	0
470	460	0
247	461	0
248	461	0
249	461	0
264	461	0
274	461	0
275	461	0
282	461	0
283	461	0
284	461	0
348	461	0
349	461	0
392	461	0
393	461	0
434	461	0
437	461	0
449	461	0
450	461	0
470	461	0
471	461	0
249	462	0
250	462	0
251	462	0
262	462	0
263	462	0
264	462	0
273	462	0
274	462	0
279	462	0
280	462	0
281	462	0
282	462	0
348	462	0
393	462	0
394	462	0
434	462	0
437	462	0
438	462	0
449	462	0
471	462	0
472	462	0
473	462	0
251	463	0
252	463	0
253	463	0
254	463	0
255	463	0
260	463	0
261	463	0
262	463	0
272	463	0
273	463	0
277	463	0
278	463	0
279	463	0
347	463	0
348	463	0
394	463	0
395	463	0
434	463	0
437	463	0
438	463	0
449	463	0
473	463	0
474	463	0
255	464	0
256	464	0
257	464	0
258	464	0
259	464	0
260	464	0
271	464	0
272	464	0
275	464	0
276	464	0
277	464	0
347	464	0
395	464	0
396	464	0
434	464	0
437	464	0
449	464	0
474	464	0
475	464	0
216	465	0
217	465	0
218	465	0
219	465	0
220	465	0
221	465	0
222	465	0
223	465	0
224	465	0
225	465	0
226	465	0
227	465	0
271	465	0
272	465	0
273	465	0
274	465	0
275	465	0
347	465	0
396	465	0
434	465	0
435	465	0
436	465	0
437	465	0
449	465	0
475	465	0
214	466	0
215	466	0
216	466	0
227	466	0
228	466	0
229	466	0
230	466	0
271	466	0
272	466	0
287	466	0
288	466	0
289	466	0
347	466	0
396	466	0
397	466	0
449	466	0
475	466	0
476	466	0
213	467	0
214	467	0
230	467	0
231	467	0
232	467	0
285	467	0
286	467	0
287	467	0
289	467	0
347	467	0
397	467	0
398	467	0
449	467	0
476	467	0
477	467	0
212	468	0
213	468	0
232	468	0
233	468	0
234	468	0
235	468	0
284	468	0
285	468	0
289	468	0
346	468	0
347	468	0
398	468	0
449	468	0
477	468	0
210	469	0
211	469	0
212	469	0
235	469	0
236	469	0
237	469	0
281	469	0
282	469	0
283	469	0
284	469	0
289	469	0
346	469	0
398	469	0
449	469	0
450	469	0
477	469	0
478	469	0
210	470	0
237	470	0
238	470	0
279	470	0
280	470	0
281	470	0
289	470	0
346	470	0
398	470	0
399	470	0
437	470	0
438	470	0
439	470	0
440	470	0
441	470	0
450	470	0
478	470	0
479	470	0
209	471	0
210	471	0
238	471	0
239	471	0
240	471	0
276	471	0
277	471	0
278	471	0
279	471	0
289	471	0
346	471	0
399	471	0
436	471	0
437	471	0
441	471	0
442	471	0
450	471	0
479	471	0
209	472	0
240	472	0
241	472	0
275	472	0
276	472	0
289	472	0
345	472	0
346	472	0
399	472	0
400	472	0
436	472	0
442	472	0
450	472	0
479	472	0
209	473	0
241	473	0
242	473	0
275	473	0
276	473	0
289	473	0
345	473	0
400	473	0
436	473	0
442	473	0
443	473	0
450	473	0
479	473	0
209	474	0
242	474	0
243	474	0
276	474	0
277	474	0
278	474	0
289	474	0
345	474	0
400	474	0
436	474	0
443	474	0
444	474	0
450	474	0
479	474	0
208	475	0
209	475	0
243	475	0
244	475	0
278	475	0
279	475	0
288	475	0
289	475	0
345	475	0
400	475	0
436	475	0
437	475	0
444	475	0
450	475	0
479	475	0
208	476	0
244	476	0
245	476	0
279	476	0
280	476	0
288	476	0
345	476	0
400	476	0
437	476	0
444	476	0
450	476	0
479	476	0
91	477	0
92	477	0
93	477	0
94	477	0
208	477	0
245	477	0
246	477	0
263	477	0
264	477	0
265	477	0
266	477	0
267	477	0
268	477	0
269	477	0
270	477	0
271	477	0
280	477	0
281	477	0
282	477	0
283	477	0
286	477	0
287	477	0
288	477	0
345	477	0
400	477	0
437	477	0
444	477	0
450	477	0
451	477	0
479	477	0
86	478	0
87	478	0
88	478	0
89	478	0
90	478	0
91	478	0
94	478	0
95	478	0
96	478	0
97	478	0
98	478	0
99	478	0
207	478	0
208	478	0
246	478	0
263	478	0
271	478	0
272	478	0
273	478	0
283	478	0
284	478	0
285	478	0
286	478	0
345	478	0
400	478	0
437	478	0
444	478	0
451	478	0
452	478	0
478	478	0
479	478	0
83	479	0
84	479	0
85	479	0
86	479	0
99	479	0
100	479	0
101	479	0
207	479	0
246	479	0
247	479	0
263	479	0
273	479	0
274	479	0
275	479	0
345	479	0
400	479	0
437	479	0
444	479	0
452	479	0
478	479	0
80	480	0
81	480	0
82	480	0
83	480	0
101	480	0
102	480	0
207	480	0
247	480	0
248	480	0
263	480	0
275	480	0
276	480	0
345	480	0
398	480	0
399	480	0
400	480	0
437	480	0
438	480	0
444	480	0
452	480	0
453	480	0
477	480	0
478	480	0
79	481	0
80	481	0
102	481	0
103	481	0
104	481	0
207	481	0
248	481	0
263	481	0
276	481	0
345	481	0
397	481	0
398	481	0
438	481	0
444	481	0
453	481	0
454	481	0
475	481	0
476	481	0
477	481	0
78	482	0
79	482	0
104	482	0
105	482	0
207	482	0
248	482	0
249	482	0
263	482	0
276	482	0
345	482	0
396	482	0
397	482	0
438	482	0
439	482	0
444	482	0
454	482	0
473	482	0
474	482	0
475	482	0
77	483	0
78	483	0
105	483	0
106	483	0
107	483	0
207	483	0
249	483	0
263	483	0
276	483	0
345	483	0
396	483	0
439	483	0
443	483	0
444	483	0
454	483	0
455	483	0
472	483	0
473	483	0
76	484	0
77	484	0
107	484	0
108	484	0
109	484	0
206	484	0
207	484	0
249	484	0
263	484	0
276	484	0
285	484	0
286	484	0
287	484	0
288	484	0
289	484	0
345	484	0
394	484	0
395	484	0
396	484	0
439	484	0
440	484	0
441	484	0
442	484	0
443	484	0
455	484	0
456	484	0
470	484	0
471	484	0
472	484	0
75	485	0
76	485	0
109	485	0
110	485	0
206	485	0
249	485	0
250	485	0
263	485	0
275	485	0
276	485	0
283	485	0
284	485	0
285	485	0
289	485	0
290	485	0
345	485	0
392	485	0
393	485	0
394	485	0
456	485	0
468	485	0
469	485	0
470	485	0
75	486	0
110	486	0
111	486	0
206	486	0
250	486	0
263	486	0
264	486	0
275	486	0
282	486	0
283	486	0
290	486	0
291	486	0
345	486	0
390	486	0
391	486	0
392	486	0
456	486	0
457	486	0
466	486	0
467	486	0
468	486	0
479	486	0
480	486	0
481	486	0
482	486	0
483	486	0
74	487	0
75	487	0
111	487	0
112	487	0
206	487	0
250	487	0
264	487	0
265	487	0
274	487	0
275	487	0
281	487	0
282	487	0
291	487	0
345	487	0
388	487	0
389	487	0
390	487	0
457	487	0
465	487	0
466	487	0
477	487	0
478	487	0
479	487	0
483	487	0
73	488	0
74	488	0
112	488	0
113	488	0
205	488	0
206	488	0
250	488	0
265	488	0
266	488	0
267	488	0
268	488	0
269	488	0
270	488	0
271	488	0
272	488	0
273	488	0
274	488	0
280	488	0
281	488	0
291	488	0
345	488	0
346	488	0
386	488	0
387	488	0
388	488	0
457	488	0
458	488	0
463	488	0
464	488	0
465	488	0
476	488	0
477	488	0
483	488	0
73	489	0
113	489	0
114	489	0
205	489	0
250	489	0
279	489	0
280	489	0
282	489	0
283	489	0
284	489	0
285	489	0
286	489	0
287	489	0
288	489	0
289	489	0
290	489	0
291	489	0
346	489	0
347	489	0
384	489	0
385	489	0
386	489	0
458	489	0
459	489	0
460	489	0
461	489	0
462	489	0
463	489	0
474	489	0
475	489	0
476	489	0
483	489	0
72	490	0
73	490	0
114	490	0
205	490	0
206	490	0
250	490	0
251	490	0
279	490	0
280	490	0
281	490	0
282	490	0
347	490	0
383	490	0
384	490	0
472	490	0
473	490	0
474	490	0
483	490	0
72	491	0
114	491	0
115	491	0
206	491	0
251	491	0
347	491	0
382	491	0
383	491	0
402	491	0
403	491	0
404	491	0
405	491	0
406	491	0
407	491	0
470	491	0
471	491	0
472	491	0
483	491	0
71	492	0
72	492	0
115	492	0
206	492	0
251	492	0
347	492	0
380	492	0
381	492	0
382	492	0
401	492	0
402	492	0
407	492	0
408	492	0
409	492	0
469	492	0
470	492	0
483	492	0
71	493	0
115	493	0
116	493	0
206	493	0
251	493	0
347	493	0
378	493	0
379	493	0
380	493	0
396	493	0
397	493	0
398	493	0
399	493	0
400	493	0
401	493	0
409	493	0
410	493	0
411	493	0
467	493	0
468	493	0
469	493	0
482	493	0
483	493	0
71	494	0
116	494	0
206	494	0
251	494	0
289	494	0
290	494	0
291	494	0
292	494	0
293	494	0
347	494	0
348	494	0
376	494	0
377	494	0
378	494	0
394	494	0
395	494	0
396	494	0
411	494	0
412	494	0
466	494	0
467	494	0
480	494	0
481	494	0
482	494	0
71	495	0
116	495	0
206	495	0
251	495	0
285	495	0
286	495	0
287	495	0
288	495	0
289	495	0
293	495	0
294	495	0
348	495	0
349	495	0
375	495	0
376	495	0
393	495	0
394	495	0
412	495	0
413	495	0
466	495	0
477	495	0
478	495	0
479	495	0
480	495	0
71	496	0
116	496	0
117	496	0
206	496	0
251	496	0
282	496	0
283	496	0
284	496	0
285	496	0
294	496	0
349	496	0
373	496	0
374	496	0
375	496	0
392	496	0
393	496	0
413	496	0
414	496	0
466	496	0
475	496	0
476	496	0
477	496	0
70	497	0
71	497	0
117	497	0
206	497	0
250	497	0
251	497	0
280	497	0
281	497	0
282	497	0
294	497	0
295	497	0
349	497	0
350	497	0
372	497	0
373	497	0
390	497	0
391	497	0
392	497	0
414	497	0
415	497	0
466	497	0
467	497	0
473	497	0
474	497	0
475	497	0
70	498	0
117	498	0
206	498	0
250	498	0
279	498	0
280	498	0
295	498	0
350	498	0
370	498	0
371	498	0
372	498	0
388	498	0
389	498	0
390	498	0
415	498	0
416	498	0
467	498	0
470	498	0
471	498	0
472	498	0
473	498	0
70	499	0
117	499	0
206	499	0
250	499	0
278	499	0
279	499	0
295	499	0
350	499	0
364	499	0
365	499	0
366	499	0
367	499	0
369	499	0
370	499	0
387	499	0
388	499	0
416	499	0
417	499	0
467	499	0
468	499	0
469	499	0
470	499	0
482	499	0
483	499	0
484	499	0
69	500	0
70	500	0
117	500	0
206	500	0
207	500	0
249	500	0
250	500	0
277	500	0
278	500	0
295	500	0
350	500	0
351	500	0
359	500	0
360	500	0
361	500	0
362	500	0
363	500	0
364	500	0
367	500	0
368	500	0
369	500	0
386	500	0
387	500	0
417	500	0
418	500	0
480	500	0
481	500	0
482	500	0
484	500	0
69	501	0
117	501	0
207	501	0
249	501	0
275	501	0
276	501	0
277	501	0
295	501	0
351	501	0
352	501	0
358	501	0
359	501	0
384	501	0
385	501	0
386	501	0
418	501	0
478	501	0
479	501	0
480	501	0
484	501	0
68	502	0
69	502	0
117	502	0
207	502	0
208	502	0
249	502	0
274	502	0
275	502	0
295	502	0
352	502	0
353	502	0
355	502	0
356	502	0
357	502	0
358	502	0
383	502	0
384	502	0
418	502	0
419	502	0
476	502	0
477	502	0
478	502	0
483	502	0
484	502	0
68	503	0
117	503	0
208	503	0
248	503	0
249	503	0
273	503	0
274	503	0
295	503	0
353	503	0
354	503	0
355	503	0
381	503	0
382	503	0
383	503	0
419	503	0
473	503	0
474	503	0
475	503	0
476	503	0
480	503	0
481	503	0
482	503	0
483	503	0
68	504	0
117	504	0
208	504	0
248	504	0
273	504	0
295	504	0
380	504	0
381	504	0
419	504	0
420	504	0
471	504	0
472	504	0
473	504	0
477	504	0
478	504	0
479	504	0
480	504	0
68	505	0
117	505	0
208	505	0
247	505	0
248	505	0
272	505	0
273	505	0
295	505	0
379	505	0
380	505	0
420	505	0
471	505	0
475	505	0
476	505	0
477	505	0
68	506	0
116	506	0
117	506	0
208	506	0
246	506	0
247	506	0
272	506	0
294	506	0
295	506	0
378	506	0
379	506	0
420	506	0
471	506	0
472	506	0
473	506	0
474	506	0
475	506	0
68	507	0
69	507	0
116	507	0
208	507	0
246	507	0
272	507	0
294	507	0
377	507	0
378	507	0
420	507	0
421	507	0
483	507	0
484	507	0
485	507	0
486	507	0
487	507	0
488	507	0
69	508	0
116	508	0
208	508	0
209	508	0
245	508	0
246	508	0
272	508	0
